DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
2008-09-12,-0.12,0.01,-0.41,-0.26,1.02,-0.48,-0.14,0.66,1.09,0.29,0.3385066117665758,0.8036526401455246,1.8368010403120971,0.7328761302048292,0.030010603746655207,0.400686891814539,0.4849916964794865
2008-09-15,0.33,0.99,-1.47,-2.09,2.11,3.48,1.22,1.06,2.94,-4.45,-5.19068005603015,-4.754979074530286,-5.180182945546086,-3.063343717549327,-4.676249399968002,-3.119400553836116,-4.381680644630814
2008-09-16,-2.89,0.19,0.93,0.58,0.48,-0.65,-0.98,-0.27,-0.03,1.65,2.0309638754786086,1.5843435445167975,2.2544220858260022,1.2593733261917706,2.0982249017331256,0.7832422586520726,1.60975483915351
2008-09-17,-0.01,0.6,-1.39,-1.61,1.69,1.55,0.15,0.85,1.87,-4.6,-5.125224343286017,-4.829833054169952,-3.9345549406714087,-3.1393603586329144,-4.504103358040257,-3.632748960780774,-4.42947453940744
2008-09-18,-4.56,1.0,2.52,2.92,-3.08,-3.0,-0.33,-2.58,-4.51,4.41,4.834583718480623,5.024659123875819,3.2625889796994434,3.5947110100823743,5.5077724295746755,2.92284609613942,4.452355019525545
2008-09-19,-0.07,-0.64,2.6,2.8,-1.61,-3.63,-1.57,-2.62,-3.62,4.27,5.273950131233596,4.433763634912746,5.171379332354631,1.9208086505577926,4.8401900993330305,2.4165288329455414,3.548750815975321
2008-09-22,2.69,0.15,-2.59,-2.71,3.03,2.0,-0.06,1.55,2.64,-3.94,-4.544215037008181,-4.852702607387204,-2.4300245187289127,-2.946843037614588,-4.5071335927367,-2.6318670790791865,-3.985492414628755
2008-09-23,0.49,-0.06,0.02,-0.08,0.04,0.15,0.28,-0.09,0.29,-1.55,-1.42224580162017,-1.4881761348192413,-2.6124601910827994,-0.9306136587705516,-1.6346349745331001,-1.3086319103776778,-1.5757834150501027
2008-09-24,0.17,-0.97,-0.4,-0.49,0.69,0.3,0.19,0.14,1.05,-0.32,-0.7099979300351889,-0.39067644089373355,-0.30018905523478967,-0.055809950308982614,-0.2899691389987802,0.03418219107844678,0.040718376116499755
2008-09-25,-0.39,-0.91,0.4,0.51,-0.47,-0.26,0.04,0.33,-0.45,1.7,2.3015823378572664,1.4485910704842508,1.0685594946764354,1.5009822654000526,2.2454872146403293,1.8893444957002181,2.0428841124408903
2008-09-26,-0.64,-0.5,0.41,0.29,-0.65,-0.19,-0.26,0.49,-0.43,0.11,0.1854455788551368,-0.22836575754755506,-1.745623264835272,0.2041533271026852,1.0564381780504561,0.5547559493034093,0.3734098257703877
2008-09-29,1.3,2.68,-1.74,-2.46,2.14,3.01,1.01,1.31,3.23,-8.26,-8.909320206663685,-9.095206403901058,-9.997935643692092,-5.989085496940627,-8.319595780896094,-6.9344080044469125,-8.285914790357896
2008-09-30,-1.36,-2.2,0.9,0.98,-0.92,-1.77,-1.09,-0.32,-2.67,4.88,4.780938770041532,5.0453631101440966,5.070458878678852,3.3710711295304563,5.633318958270905,4.064506495445719,4.7928977717957455
2008-10-01,0.18,-0.86,2.0,2.05,-1.51,-1.24,0.13,-1.23,-1.78,-0.47,-0.012786906208039905,-0.8434943463081712,-1.4912544000873273,-0.37913853191025026,1.1534895307158788,-0.9427193939046008,-0.4988035751988251
2008-10-02,1.92,-0.41,0.82,0.1,0.07,1.34,1.03,0.08,1.02,-4.2,-3.8749280644542528,-5.266269468512075,-4.422376421379203,-2.98794028219056,-2.565242671956769,-3.0578691967842464,-3.8618982361522503
2008-10-03,0.96,-0.9,-0.53,-0.59,1.26,1.57,0.94,0.35,1.91,-1.47,-1.5543581897603076,-1.943612359238922,-0.7187572455367497,-1.0367511374681282,-2.015656264260879,-0.8965393580778191,-1.0916247459466288
2008-10-06,-4.83,-0.51,-0.09,-1.01,0.93,1.91,0.62,0.44,0.99,-3.95,-3.826748952655523,-4.367349536464127,-3.7073797290985477,-3.776243683723579,-3.623427244848254,-3.7633435860322084,-3.7563923756392503
2008-10-07,1.41,0.62,-2.01,-2.33,1.86,2.68,0.56,1.12,3.09,-5.76,-6.236680015925433,-5.911104209646756,-5.18098587279453,-4.120440223662025,-5.920881441114578,-4.4290906812057385,-5.0294657521012365
2008-10-08,-2.39,-0.76,-1.36,-1.68,1.4,0.8,-0.42,0.89,1.4,-1.27,-1.7234488959936178,-1.3596032787658197,0.18064392364995907,-1.2219110874545747,-1.7219443193222772,-1.211455549909013,-1.2847900390625
2008-10-09,0.14,0.17,-1.97,-2.17,1.42,1.19,0.02,0.05,2.09,-7.36,-8.092309256341167,-7.799988845776939,-5.762203392535148,-7.483072886160757,-8.401145025891744,-6.498290796853734,-7.946125864325393
2008-10-10,-5.46,2.99,1.4,-0.38,-0.95,-1.65,-0.83,-0.8,-0.37,-0.95,-2.8510591228361304,-0.7915453280678886,-1.12943646708209,-2.3213215494610306,0.7242178447276926,-2.431405956057231,-0.5429307063696265
2008-10-13,1.25,-1.89,-1.76,-0.04,0.37,0.34,-0.57,0.39,-1.31,11.35,11.713301642424057,11.491459579990781,10.851358988850635,10.13075001944399,9.21379454597746,11.945212456344589,11.692273059823277
2008-10-14,2.59,-1.81,2.85,3.32,-1.39,-2.48,0.24,-1.55,-1.95,-0.86,0.3796565255057782,-0.9031249999999935,-2.285052143684818,-0.9973320778405514,1.3398450280497576,-2.5575613798482166,-1.007729283605252
2008-10-15,1.79,0.85,0.35,-0.64,0.04,0.61,0.49,-0.21,1.89,-8.78,-8.729534204848333,-9.697738954936774,-8.61714574834772,-7.8331444332601645,-7.272899080257034,-8.384331904817499,-8.96847291643338
2008-10-16,-2.07,1.02,-0.81,-1.47,1.31,1.23,-0.39,1.27,1.45,4.32,3.8074313049282438,3.5864260583361673,4.481278981244374,3.4750528868479513,3.4520533985529456,4.979887515698667,4.550283484114814
2008-10-17,1.82,-0.77,-0.55,-0.14,-0.04,-0.18,0.13,-0.7,-0.63,-0.41,-0.10716677829871735,-0.02191300536869001,-0.40406716788660146,0.029087403492145114,-1.041692319058296,-0.6224318185758637,-0.6834809395456332
2008-10-20,0.38,-1.16,-0.55,-0.24,1.13,0.16,0.31,0.35,0.7,4.55,5.297036341692363,4.360800842992618,4.210036247547477,4.699157541416743,4.337547282500487,4.776858927387551,4.919604105413944
2008-10-21,1.69,0.49,0.52,0.12,-0.04,-0.3,-0.1,0.35,0.48,-2.95,-3.1278655119714838,-3.059823260472716,-2.862430992117948,-2.669459918424355,-2.0972960940046526,-3.2952577594245303,-2.994220958520244
2008-10-22,-0.07,0.95,0.11,-0.57,0.22,0.83,0.02,-0.61,1.22,-5.76,-6.126419856962562,-6.551120739938332,-4.503942181340337,-5.867725471651964,-5.553705854169555,-5.353237942731203,-6.272750359773127
2008-10-23,-0.31,-2.32,0.07,-0.28,0.76,1.33,0.94,1.95,1.83,0.29,0.7898717158702606,-1.0575311195919812,0.8221817055970249,1.2065097828628968,1.5055372128215616,1.422645903070885,1.9429642341040498
2008-10-24,-0.72,0.15,-0.18,-0.3,0.51,0.56,0.39,0.44,1.01,-3.28,-3.529346376167186,-3.4822732106486787,-2.823461171011321,-3.1442019683354694,-3.5212400999534044,-3.4959641255605356,-3.2935756448165487
2008-10-27,-0.32,-0.33,0.07,-0.13,-0.3,0.83,0.65,1.22,0.45,-3.36,-3.2292446851414303,-3.568694093260383,-3.077544284686007,-3.2798473174524556,-1.8692163163532283,-2.765747848553002,-3.1961797006516024
2008-10-28,-2.09,-3.26,-0.06,-0.03,-0.29,0.74,-0.17,1.06,-1.6,9.77,9.912779448099318,10.2221232425733,9.360962179394283,9.488050866038144,10.077928584849104,10.169556324431795,11.012397671887552
2008-10-29,-0.45,1.68,-0.62,-0.07,0.72,-0.26,-0.9,-0.18,-0.96,-0.47,-1.1402107087723157,0.3153742763522205,0.2948191334305017,-1.2924488944514034,-2.164459941641661,-0.5274755782277651,-0.9356251531846382
2008-10-30,-0.79,0.69,-0.27,-0.12,0.14,-0.57,-1.05,-0.15,-0.97,2.99,3.2190016985370606,3.3207229928541304,2.7380519866565534,2.9154445017370856,1.9664368198055948,2.25191438887824,2.403106612308137
2008-10-31,0.66,2.03,0.65,0.59,-0.46,-0.97,-0.38,-0.4,-0.42,1.88,1.7172280170926646,2.081638188228929,0.8053108725004865,1.4299794661191134,1.7240115042733706,0.8495394063459338,1.2489889387270692
2008-11-03,0.36,0.14,0.34,1.05,-0.82,-0.33,0.45,-0.79,-0.38,-0.05,0.18004383676024638,-0.36200597808038193,-0.3045620525249926,-0.06316249767189808,0.20664301218231707,-0.477012077539829,-0.4087730583279825
2008-11-04,-2.47,-2.52,0.13,2.17,-2.52,-1.89,-0.75,-0.57,-2.55,3.57,3.6126377204177773,4.01569947668412,2.568695819071687,3.359451597481611,3.74707259953162,3.249711061255023,4.788940745062087
2008-11-05,3.99,0.43,-0.56,-1.91,2.22,2.34,0.13,0.52,2.15,-5.05,-5.268979386626449,-5.323538129992067,-4.70933133732534,-4.0585140993579465,-5.337483339625115,-4.513728847040244,-5.407151875453575
2008-11-06,2.01,1.53,-0.18,-3.03,3.13,1.8,1.23,0.46,3.19,-4.83,-5.27014117397303,-5.305556025656221,-3.7981933625711894,-4.009576571718054,-4.414385819273869,-4.528841843947173,-5.170782974251187
2008-11-07,-0.88,-1.37,-0.32,-0.06,-0.05,0.11,-0.11,0.58,-0.23,2.62,2.5603675275925886,2.728133824212753,2.2249817136441807,2.9112577144073226,2.7212274472740994,3.2340778995648245,3.0954228083786006
2008-11-10,1.35,-0.94,-1.03,-2.24,1.35,1.72,0.18,1.04,1.81,-1.32,-1.4121053206598955,-2.2494585120171107,-0.8902570929361864,-0.9371768890359511,-1.1936042704508432,-0.809865313975866,-1.1244530922460028
2008-11-11,0.41,0.11,0.29,-1.68,1.92,1.01,0.43,0.35,2.75,-2.25,-2.1775869233966016,-2.715906562847603,-1.4405641370047073,-2.038209114744227,-1.6207645780726976,-2.054420089230624,-2.488665644672039
2008-11-12,1.3,0.08,-0.26,-2.14,2.23,1.52,0.06,1.11,3.52,-5.14,-6.23353819139596,-5.631020004939491,-3.9334264590644374,-4.0828155232226155,-4.60216080701964,-4.283245111807277,-5.540317545268037
2008-11-13,-3.78,-0.27,-0.28,0.23,-0.03,-0.29,0.46,0.61,-1.92,6.79,6.53316418992389,7.411284616204794,6.061035944177484,6.506651500475424,6.912240556340166,6.940917555442683,7.253390620758027
2008-11-14,2.39,-1.72,0.08,-0.39,0.15,0.33,0.0,-0.04,0.81,-4.27,-3.7934847324997856,-4.723272540225443,-3.5277791710555007,-3.641127047299597,-3.7949283904788023,-4.006824617874161,-4.118242648353576
2008-11-17,-0.72,1.07,-0.6,-1.76,1.19,1.08,0.17,0.97,2.67,-2.43,-3.153272625467829,-2.661514126862341,-2.2755238210776185,-1.9655551610975985,-2.1787117182883287,-2.2244617498854757,-2.8557654782948028
2008-11-18,0.47,-1.3,-0.49,-0.85,0.61,1.2,0.42,0.9,1.46,0.7,1.676657639290391,0.15082369196937062,0.3351776973824272,0.7127778906367288,0.9488188626611382,1.842169374636904,1.2406361509558872
2008-11-19,0.59,0.08,-1.57,-2.55,1.25,1.89,0.23,1.43,3.98,-6.29,-6.075297779373923,-7.096498387159455,-5.85573642999806,-5.183905425078484,-6.1295971978984065,-5.041954953628746,-6.114327062228653
2008-11-20,-1.05,1.09,-0.57,-1.85,0.77,1.78,1.22,1.21,4.58,-6.6,-8.064618914096355,-7.3635222756745495,-5.452087714028231,-5.980668732368322,-6.822358058951483,-5.4550034881016956,-6.491391634035681
2008-11-21,-3.18,-1.77,-0.72,-0.46,0.59,1.21,1.11,1.07,-0.54,6.11,7.586732748760983,6.14479729958568,4.4499602859412235,6.74772993339825,5.126424985159028,6.692082231650565,6.914108716748868
2008-11-24,-3.11,-1.19,0.87,2.07,-1.9,-2.69,-1.74,-0.87,-7.37,6.27,5.9886605244507285,7.75775882240326,5.353510389536309,4.3582040033914415,6.417373327463105,4.5279901640604026,6.647269471799477
2008-11-25,-0.51,-0.1,1.66,2.13,-0.29,-1.04,-0.07,-0.87,-2.04,0.94,1.0607580316707832,1.260412965375668,0.871573704819828,0.35059212094987746,1.2402529072643498,-0.4061678704673777,0.6051066806575633
2008-11-26,-1.99,1.38,0.03,1.71,-1.83,-0.75,-0.61,-0.64,-5.14,3.88,4.321804511278193,5.339545583031979,2.1645796064400757,2.3980498794375027,3.2851838032798453,3.0891308359475955,3.964584130074522
2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-28,1.64,-0.19,0.85,1.94,-1.32,-1.18,0.07,-1.23,-2.41,1.06,0.9340675180903535,1.1733027361641835,0.5795832603747053,1.0923091466925605,1.578304548269438,0.8538593727624111,0.7925537844164499
2008-12-01,6.72,-0.82,-1.75,-4.11,3.79,4.72,0.58,1.18,4.34,-8.95,-9.562708862928805,-10.467445284848043,-7.95773054090283,-7.340814418090613,-9.57671106444592,-8.027901528194391,-9.273288284801096
2008-12-02,-2.72,0.47,1.42,2.07,-1.42,-2.01,0.49,-1.01,-1.68,3.97,4.491046331680515,4.492614460538946,3.3648571968980523,3.112986834258469,5.20465591025292,3.039484349067889,4.0994197669316
2008-12-03,-1.25,-0.41,0.63,0.62,0.12,-0.43,-0.02,0.01,-0.46,2.63,3.004382650748072,2.8858561764360857,3.1217405624988537,2.0536000284727907,3.2212698158384345,1.968422826962346,2.3712221454583737
2008-12-04,0.69,0.15,0.59,0.26,0.7,0.04,0.58,-0.12,0.79,-2.9,-3.0928137562721947,-3.3759644255254573,-1.5366870730192494,-2.896352095975452,-2.943104013245268,-3.166556461685399,-2.777269399707172
2008-12-05,-2.23,-0.28,0.7,1.34,-0.8,-1.12,-0.47,-0.99,-1.88,3.75,4.884178652535964,4.951273957380686,3.982771360089399,2.9602959398064232,3.9146002327792084,3.201820940819422,4.05430843804413
2008-12-08,-4.03,0.14,-0.11,3.07,-4.04,-1.87,-1.34,-0.04,-4.65,3.8,4.567238293204001,4.558401888949271,2.0572280282153965,2.3004944580582665,4.105712258141736,3.1594618438464783,4.011668664209322
2008-12-09,0.45,-0.15,-1.02,-0.31,-0.71,1.05,-0.5,-0.46,-0.55,-2.23,-2.2390944229707332,-2.102320079576314,-3.0363753693577467,-2.246204468540347,-3.0173865194931038,-1.6818999768382303,-2.341558865094029
2008-12-10,-2.89,1.47,-1.0,0.77,-1.75,-0.74,-0.39,0.78,-1.27,1.2,2.005139936174416,2.2399194471142803,0.36603733931137583,0.9522646807471613,0.8688509319400239,1.7124839171483774,1.561734716594687
2008-12-11,3.76,-1.15,-1.0,-2.08,1.4,2.71,0.11,0.42,1.31,-2.93,-2.9485866164622454,-4.06295885112632,-3.4760151464917177,-2.237271737815949,-3.2649668801894127,-2.1397519954389987,-2.56359670754831
2008-12-12,-1.91,2.43,-0.19,0.58,-0.68,-1.37,0.02,-0.6,-0.31,0.96,1.0298396759285566,1.8683390260746169,0.8984904637078683,0.807591715558087,1.2931333749913287,0.3841462304513321,0.6029246344207095
2008-12-15,1.66,-1.41,-1.02,-1.44,0.62,1.31,-0.03,0.72,1.3,-1.54,-2.030213186502894,-2.0401993477225266,-1.1538737189135007,-1.0079761591725855,-2.0366022927840843,-0.5368348507381548,-1.175142000983942
2008-12-16,-2.99,-0.03,1.11,2.97,-2.5,-2.27,-0.11,-0.96,-3.07,5.15,5.997809545768962,6.498704748010353,5.327363689095144,4.393483265450682,5.363093311876321,4.131869734874738,5.097018724896762
2008-12-17,-1.21,1.91,-0.48,0.48,-1.24,-0.09,-0.31,0.13,-1.42,-0.62,-0.027190907360574723,0.2722211489488924,-0.6161047722305524,-1.0059201709894605,-0.9919564369256895,-0.8982979617566667,-0.7105178167725268
2008-12-18,1.8,0.06,0.35,-1.13,1.88,1.1,-0.13,-0.07,1.49,-1.83,-2.001795087986513,-2.3242372228255315,-1.1013177717363098,-1.1360910243668365,-2.176501165383904,-1.6061489530877382,-2.2888431096172557
2008-12-19,-4.38,0.78,0.09,1.32,-1.48,-0.3,-0.18,0.19,-1.24,0.35,0.7243762315783719,1.0221098499112458,0.3186665032479663,0.2781870179391355,0.23054903237971214,0.28552957655425537,0.4272129073780162
2008-12-22,3.09,-0.08,-0.13,-1.8,2.46,0.66,0.62,0.2,3.42,-1.87,-2.650721922186705,-2.935903580240329,-1.0157954446286865,-1.0413875949564,-1.5365934996194874,-1.1728892470230234,-2.0043313002740204
2008-12-23,-0.06,-0.22,-0.45,-0.74,0.37,0.41,-0.31,0.24,1.22,-0.89,-1.3246532691763346,-0.9884241903333923,-0.9310034736303763,-0.8960229158297417,-1.113330438558402,-0.8642870085160292,-0.8907430375465042
2008-12-24,0.03,-0.47,-0.11,0.41,-0.45,-0.25,-0.06,0.19,-0.35,0.51,0.6109804371521976,0.6815348386203235,0.55530835632287,0.44677476207259925,0.8272736853198293,0.43134172865681997,0.3822525597269699
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26,-0.92,0.59,0.12,0.74,-0.71,-0.45,0.2,0.01,-0.79,0.63,0.8524590163934365,0.9245755482788054,0.27258084500061397,0.6421784940388031,0.4459541851755233,0.5514204080147023,0.5496622693685227
2008-12-29,0.6,-1.81,0.04,-1.25,1.1,0.84,-0.1,0.5,1.31,-0.56,-0.6304065132583303,-1.1269551308267567,-0.7537377980971205,-0.3425762079516059,-0.480394027158737,-0.37102729312965543,-0.2536039945446933
2008-12-30,-1.81,0.22,0.53,1.58,-1.04,-0.53,0.05,0.07,-1.53,2.47,3.311427839890757,3.2291274094364386,2.2303642572566895,2.1246260693105645,2.5956712672521975,2.3561683652151943,2.6136774543482177
2008-12-31,0.5,2.03,0.62,2.17,-1.7,-1.41,-0.11,-0.73,-1.85,1.7,1.7843866171003864,2.136166120529981,1.4214134103483156,1.4115027193696283,1.6586409844836725,1.1341047848927976,1.3732119063088355
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.83,-0.54,-0.7,2.54,-4.34,-0.08,-0.15,-0.37,-4.32,3.11,4.426047669290911,3.8778410329285196,1.643365640277894,2.1536616470866354,2.7794486215538816,3.15181720864115,3.6477796124098516
2009-01-05,-0.43,1.1,-0.77,1.82,-3.12,-0.75,-0.55,-0.44,-2.82,-0.28,0.47151480608305096,0.5161517737996446,-1.4210250957757298,-0.6986184716377464,-1.5021092930820101,-0.17353136324197438,-0.25991992789318186
2009-01-06,-0.66,1.88,0.22,4.33,-6.34,-2.28,-0.11,-0.67,-5.04,0.87,2.287202496067664,2.29447422473823,-0.5153138963551407,-0.029973024278140414,0.43984518769752956,0.8129249961654539,0.9005317024987969
2009-01-07,3.75,0.14,-0.61,-1.96,2.77,1.39,0.11,0.31,1.81,-2.96,-3.3074518503579675,-3.642848980524682,-2.156255377731886,-2.2211672996202303,-3.1640265544892854,-2.7031139060756715,-3.0305239369734394
2009-01-08,-1.46,0.87,0.15,1.23,-1.98,-1.15,0.66,-0.44,-1.63,0.47,0.6257169673584251,0.8996111849963295,-0.504775137625979,0.2461564669307137,0.29186923579471724,0.29363217791678053,-0.0010739638933277007
2009-01-09,2.87,-1.11,-0.73,-0.95,1.06,0.72,0.12,0.51,0.79,-2.21,-2.2126645248212173,-2.499307380386706,-1.4106416828707835,-1.5625265519057963,-2.0329089294023106,-1.8813665026678694,-2.136137125182569
2009-01-12,2.98,-0.42,-0.74,-3.47,4.71,2.52,0.49,0.54,3.95,-2.28,-3.3252079910974564,-3.5802851828890203,-1.5491644552822148,-1.1488498554227178,-2.4895943075249116,-1.4336664430241175,-2.3726172316539174
2009-01-13,-0.01,0.64,-0.03,-0.15,0.81,-0.52,-0.36,-0.52,0.71,0.28,0.013703510839491173,0.39114826126560587,0.5700444379689751,0.24187069959134,-0.04427952780311495,0.45140257227813674,0.36982497948538917
2009-01-14,1.88,-0.42,-0.45,-2.23,3.35,1.21,0.27,0.46,2.91,-3.38,-4.13241258357997,-4.199580130942215,-2.743521486391065,-2.4137420405745624,-3.242697286234497,-3.017226006633611,-3.5311905028558632
2009-01-15,-0.81,1.39,-1.44,-1.6,0.95,1.21,0.46,0.51,1.83,0.39,-0.10576263434711741,1.012117554203984,-0.39846572077607556,0.663215210211554,-1.034713256233455,1.0168057956091658,0.45624992744115467
2009-01-16,-0.18,0.23,-0.86,-0.47,-0.26,0.08,0.42,0.27,0.23,0.74,0.6581394683377484,1.3338235970032697,0.2916323936289711,1.2174900020395008,0.1711710878154138,1.3287464278563643,0.6425517161678052
2009-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-20,3.29,-0.4,-1.47,-4.08,4.06,3.21,1.28,0.85,4.69,-5.34,-6.225658811155011,-6.7137777132697085,-5.478303012227858,-3.7522120792668923,-5.820956181186732,-3.869298891663242,-5.305100705050181
2009-01-21,-2.9,0.0,0.34,2.37,-2.28,-2.36,-1.36,-0.54,-4.27,4.21,5.265710734531792,5.012884718237975,4.082115600780933,3.0538033732921965,4.122123928522403,3.298140708212638,4.135037469987624
2009-01-22,1.77,-0.74,-0.8,-1.6,1.1,1.26,-0.79,0.5,2.42,-1.62,-2.257804400414709,-2.3409574960644663,-0.7787188086170627,-1.046653359006533,-1.5975133047614554,-1.7547033285093994,-1.6279286412967608
2009-01-23,-2.04,-0.52,0.07,0.83,-1.6,-1.29,-0.56,-0.46,-2.55,0.44,1.3464938126104942,1.1776753712237742,-0.19668499847234067,-0.12407058634508195,0.3915036996620991,0.5579083041796995,0.6131773952981812
2009-01-26,-0.49,0.82,-0.27,-0.22,-0.26,0.27,-0.25,0.46,0.08,0.54,0.2936302584527706,0.526690658269624,0.35970534774705243,0.8373996818417329,0.12872099010279303,0.7836961895519412,0.5800272954021413
2009-01-27,0.11,-0.12,-0.41,0.35,-0.72,-0.02,-0.14,-0.63,-1.3,1.08,1.6000927590005265,1.4123767083698446,1.1915429050769255,0.7577704708812361,1.2569872301524398,0.952017586889764,1.0246932353870086
2009-01-28,-2.0,-0.46,0.96,2.24,-2.56,-1.6,-0.72,-0.55,-4.05,3.32,3.8059914407988504,4.337154466313065,3.7209389954406813,1.9263585665781235,3.425089106862411,2.389993701070803,3.5454177039309975
2009-01-29,3.11,-0.07,-1.07,-2.89,2.86,1.23,0.01,0.2,3.09,-3.23,-3.586741424802098,-4.261711556930026,-2.390423773454664,-1.7268459387621227,-3.935439872698343,-2.5082171796178776,-3.5145984993346424
2009-01-30,2.12,0.62,-0.43,-1.15,1.36,0.36,-0.33,0.05,1.82,-2.16,-3.355283788021335,-2.9292669010325567,-1.3863818225803515,-1.7589462129527944,-2.2811816710365806,-1.9345184437313034,-2.4732279449260597
2009-02-02,-1.46,1.52,-0.64,-1.38,1.37,0.17,0.25,-0.11,1.02,0.06,-0.4395020942717265,-0.25218289896565826,0.07170893719805616,-0.001787757437066162,0.012592384513321342,-0.198554961116304,-0.09982174688057954
2009-02-03,0.08,-0.4,-1.3,-1.47,0.18,1.16,0.5,0.82,0.87,1.46,1.546529197404678,1.4123729957324471,1.0145200829718926,1.5419683561276543,0.7438256658595765,2.276872064106117,2.1352270834820386
2009-02-04,1.01,-0.13,-0.99,-0.4,-1.02,-0.15,-0.6,-0.29,-0.9,-0.6,-1.0999270605397515,-0.18088266994068514,-1.157407407407396,-0.7887671112284944,-1.2834317137418672,-0.3944453450046015,-0.521773564249195
2009-02-05,-0.91,-0.24,-0.3,0.06,-1.04,0.45,-0.21,0.02,-1.7,1.61,1.6903652132869151,2.1191294387170823,0.8461131676361644,0.9139388991916464,0.8190255446373973,1.6726339011247315,2.051210003161108
2009-02-06,-2.85,-0.11,1.16,2.99,-2.15,-1.45,-0.29,-0.19,-3.07,2.79,2.9851179252124993,3.2446696027141453,2.9534047494194304,1.650414582032722,3.4368842007650224,2.132427481459098,2.788963460104399
2009-02-09,-0.23,-1.12,0.15,1.71,-2.11,-0.61,-0.41,0.09,-1.43,0.03,0.2450704225352096,0.2351013429273463,-0.2000982300402021,-0.20760168157361036,0.4650641564408531,-0.20199909448681552,0.2511272824679667
2009-02-10,3.78,1.26,-1.67,-4.04,3.55,2.25,-0.1,0.51,3.75,-4.62,-6.137072526484399,-5.322683819609786,-4.372710205420782,-3.770608324809732,-5.565160810559588,-3.976618391205733,-4.649246835372578
2009-02-11,0.08,-0.61,0.83,1.41,-0.74,-1.35,-0.04,-0.6,-0.81,0.75,1.3681405861749152,0.7920048796508983,1.1627020433058854,0.7836708222238142,1.391828177138188,0.5814904326652437,0.391149512522615
2009-02-12,0.39,0.07,-0.85,-1.19,0.38,0.7,-0.5,0.17,0.25,0.3,0.41051388068515937,0.4096490983064749,0.048988205147537656,0.21986664998301375,-0.30095042084518075,0.5239291069718766,0.5757152826238787
